species,animal_id,timestamp,lon,lat,alt
unk,0,1999-09-08 12:00:00,29.474053,-1.463609,0
unk,0,1999-09-24 12:00:00,29.496724,-1.473589,0
unk,0,1999-09-28 12:00:00,29.496036,-1.469098,0
unk,0,1999-10-12 12:00:00,29.508015,-1.47571,0
unk,0,1999-10-14 12:00:00,29.508209,-1.47204,0
unk,0,1999-10-20 12:00:00,29.507608,-1.472755,0
unk,0,1999-11-01 12:00:00,29.505026,-1.47696,0
unk,0,1999-11-08 12:00:00,29.498978,-1.465054,0
unk,0,1999-11-14 12:00:00,29.488342,-1.4718,0
unk,0,1999-11-20 12:00:00,29.488658,-1.4812,0
unk,0,1999-11-21 12:00:00,29.491791,-1.479967,0
unk,0,1999-11-25 12:00:00,29.49541,-1.471584,0
unk,0,1999-11-26 12:00:00,29.492886,-1.471361,0
unk,0,1999-11-27 12:00:00,29.49144,-1.470594,0
unk,0,1999-11-28 12:00:00,29.493903,-1.472671,0
unk,0,1999-11-29 12:00:00,29.494776,-1.474721,0
unk,0,1999-12-02 12:00:00,29.486797,-1.471522,0
unk,0,1999-12-03 12:00:00,29.485405,-1.47108,0
unk,0,1999-12-05 12:00:00,29.485642,-1.466506,0
unk,0,1999-12-06 12:00:00,29.481473,-1.464378,0
unk,0,1999-12-07 12:00:00,29.479093,-1.465013,0
unk,0,1999-12-08 12:00:00,29.481615,-1.463519,0
unk,0,1999-12-09 12:00:00,29.48507,-1.460804,0
unk,0,1999-12-10 12:00:00,29.487662,-1.465917,0
unk,0,1999-12-12 12:00:00,29.487592,-1.467598,0
unk,0,1999-12-13 12:00:00,29.487881,-1.468764,0
unk,0,1999-12-14 12:00:00,29.488116,-1.470354,0
unk,0,1999-12-15 12:00:00,29.48958,-1.470208,0
unk,0,1999-12-16 12:00:00,29.487335,-1.470174,0
unk,0,1999-12-17 12:00:00,29.486749,-1.468819,0
unk,0,1999-12-19 12:00:00,29.480301,-1.468998,0
unk,0,1999-12-20 12:00:00,29.478604,-1.469081,0
unk,0,1999-12-21 12:00:00,29.478107,-1.466696,0
unk,0,1999-12-22 12:00:00,29.47471,-1.464919,0
unk,0,1999-12-26 12:00:00,29.473927,-1.462931,0
unk,0,1999-12-27 12:00:00,29.47354,-1.462199,0
unk,0,1999-12-28 12:00:00,29.471806,-1.461605,0
unk,0,1999-12-29 12:00:00,29.470629,-1.461217,0
unk,0,1999-12-30 12:00:00,29.475536,-1.464041,0
unk,0,1999-12-31 12:00:00,29.475608,-1.464918,0
unk,0,2000-01-02 12:00:00,29.479853,-1.461424,0
unk,0,2000-01-03 12:00:00,29.477216,-1.46441,0
unk,0,2000-01-04 12:00:00,29.482392,-1.467441,0
unk,0,2000-01-05 12:00:00,29.48509,-1.471017,0
unk,0,2000-01-06 12:00:00,29.488656,-1.471176,0
unk,0,2000-01-07 12:00:00,29.491411,-1.469438,0
unk,0,2000-01-09 12:00:00,29.493569,-1.471442,0
unk,0,2000-01-10 12:00:00,29.494593,-1.471576,0
unk,0,2000-01-11 12:00:00,29.495833,-1.471647,0
unk,0,2000-01-12 12:00:00,29.495152,-1.473212,0
unk,0,2000-01-13 12:00:00,29.498447,-1.472403,0
unk,0,2000-01-14 12:00:00,29.498679,-1.471174,0
unk,0,2000-01-16 12:00:00,29.499782,-1.46998,0
